"region","parti","1973","1976","1979","1982","1985","1988","1991","1994","1998","2002","2006","2010","2014"
"2080 Falun","Miljöpartiet",..,..,..,2.3,1.7,6.1,3.9,7.0,5.8,5.6,6.1,8.1,7.2
"2080 Falun","Socialdemokraterna",40.1,38.0,38.7,41.9,40.8,39.4,34.2,41.5,33.2,38.4,33.8,31.5,30.2
"2080 Falun","Vänsterpartiet",3.8,3.8,4.9,4.5,4.4,5.2,3.8,6.0,12.4,8.6,5.9,5.5,5.9
"2080 Falun","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,1.1,2.5,5.5,12.8
"2080 Falun","Övriga partier",0.4,0.4,0.5,0.2,0.2,0.2,8.6,1.8,3.5,2.7,3.6,1.8,4.3
"2081 Borlänge","Moderaterna",6.5,7.9,12.3,15.5,14.5,10.7,15.2,14.5,15.0,10.4,18.8,23.2,18.0
"2081 Borlänge","Centerpartiet",28.1,25.3,18.4,14.6,11.1,10.5,8.0,6.3,4.1,6.2,7.3,5.4,5.1
"2081 Borlänge","Folkpartiet",5.2,8.1,7.5,3.9,10.9,10.6,7.7,5.6,3.3,9.5,5.7,5.0,3.7
"2081 Borlänge","Kristdemokraterna",1.6,1.3,1.3,1.3,..,2.5,5.9,3.0,9.2,6.2,4.4,3.5,3.2
"2081 Borlänge","Miljöpartiet",..,..,..,1.8,2.4,6.0,3.2,5.7,5.4,5.2,4.4,6.0,5.6
"2081 Borlänge","Socialdemokraterna",53.4,52.9,54.2,57.2,54.2,52.1,47.3,55.5,44.7,48.6,45.5,39.6,37.3
"2081 Borlänge","Vänsterpartiet",4.7,4.2,5.5,5.5,5.9,6.7,5.3,7.5,15.2,10.0,7.1,6.6,6.2
"2081 Borlänge","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.8,1.8,3.6,9.2,17.7
"2081 Borlänge","Övriga partier",0.5,0.3,0.9,0.2,1.1,0.9,7.5,1.9,2.4,2.2,3.2,1.5,3.4
"2082 Säter","Moderaterna",7.0,8.3,12.9,17.4,16.1,12.2,16.5,16.9,17.1,11.7,20.0,26.2,18.6
"2082 Säter","Centerpartiet",39.9,39.9,33.3,27.6,23.1,22.0,17.2,15.9,11.7,15.6,15.5,11.7,10.4
"2082 Säter","Folkpartiet",6.5,7.0,6.0,4.1,11.4,10.0,6.2,4.9,2.8,8.3,4.9,4.6,2.9
"2082 Säter","Kristdemokraterna",2.8,2.2,2.2,1.8,..,3.3,7.4,3.9,12.7,8.5,5.6,4.2,3.2
"2082 Säter","Miljöpartiet",..,..,..,1.7,1.6,5.3,2.9,5.3,4.2,4.0,3.8,4.9,3.8
"2082 Säter","Socialdemokraterna",40.4,39.4,41.0,43.4,43.1,42.0,35.5,43.6,34.4,39.3,37.3,33.8,33.6
"2082 Säter","Vänsterpartiet",3.0,2.9,4.2,3.9,4.5,5.2,4.5,6.9,14.5,9.8,6.7,5.6,5.4
"2082 Säter","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,0.9,2.5,7.8,18.8
"2082 Säter","Övriga partier",0.4,0.2,0.4,0.1,0.1,0.1,9.8,2.7,2.3,1.9,3.6,1.2,3.2
"2083 Hedemora","Moderaterna",7.7,8.7,12.6,16.3,14.5,11.4,14.3,14.6,15.4,10.6,19.5,23.9,17.7
"2083 Hedemora","Centerpartiet",31.0,30.5,24.1,20.0,17.0,16.3,13.2,12.3,8.8,12.9,12.1,9.6,9.3
"2083 Hedemora","Folkpartiet",5.5,6.8,6.9,3.8,10.8,9.1,6.3,4.8,2.5,7.6,4.1,3.5,2.8
"2083 Hedemora","Kristdemokraterna",2.0,1.5,1.6,1.8,..,2.9,6.5,3.7,10.4,7.9,5.3,4.6,3.1
"2083 Hedemora","Miljöpartiet",..,..,..,2.6,2.4,5.6,3.8,5.6,5.3,5.1,4.7,6.1,4.5
"2083 Hedemora","Socialdemokraterna",49.3,48.3,49.8,50.8,49.5,47.5,43.1,49.3,40.0,42.9,40.8,36.4,35.0
"2083 Hedemora","Vänsterpartiet",4.1,3.5,4.4,4.7,5.7,6.6,5.5,7.8,16.0,10.4,7.4,6.4,6.1
"2083 Hedemora","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.6,3.1,8.3,17.5
"2083 Hedemora","Övriga partier",0.5,0.5,0.8,0.1,0.1,0.5,7.3,1.9,1.4,2.0,3.0,1.3,4.1
"2084 Avesta","Moderaterna",5.2,6.2,9.4,11.9,11.3,8.5,11.8,11.9,13.5,9.6,19.3,22.9,15.4
"2084 Avesta","Centerpartiet",26.7,24.6,19.5,16.5,14.3,13.0,11.6,10.1,6.7,9.5,8.4,6.3,5.6
"2084 Avesta","Folkpartiet",5.0,6.4,6.2,3.5,8.8,7.8,5.7,4.6,2.7,8.8,4.9,4.8,3.1
"2084 Avesta","Kristdemokraterna",2.0,1.6,1.7,1.7,..,2.9,5.7,3.0,9.4,7.0,4.4,3.5,3.0
"2084 Avesta","Miljöpartiet",..,..,..,1.5,1.6,4.2,2.4,4.6,4.3,3.5,3.4,4.9,3.6
"2084 Avesta","Socialdemokraterna",54.1,55.9,57.0,58.9,58.0,55.5,50.1,56.5,46.7,50.0,46.1,44.1,41.8
"2084 Avesta","Vänsterpartiet",6.4,4.9,5.7,5.9,5.9,7.4,6.1,7.9,14.8,9.7,6.7,5.4,5.6
"2084 Avesta","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,0.8,4.0,7.2,19.4
"2084 Avesta","Övriga partier",0.6,0.4,0.6,0.1,0.1,0.5,6.6,1.4,1.7,1.1,2.8,1.0,2.5
"2085 Ludvika","Moderaterna",6.8,7.7,10.9,12.6,12.0,9.5,12.1,12.1,13.1,8.9,16.6,20.7,15.4
"2085 Ludvika","Centerpartiet",20.5,19.5,13.2,11.1,8.5,8.3,6.2,4.9,2.7,4.6,6.1,3.9,4.1
"2085 Ludvika","Folkpartiet",5.1,6.3,6.3,3.5,9.3,7.7,6.1,4.6,2.7,7.7,4.4,5.0,3.1
"2085 Ludvika","Kristdemokraterna",1.2,0.9,1.1,1.0,..,2.2,5.2,2.4,8.5,5.9,4.0,3.3,2.4
"2085 Ludvika","Miljöpartiet",..,..,..,1.7,1.7,5.4,2.6,4.8,3.6,3.9,3.2,5.1,4.6
"2085 Ludvika","Socialdemokraterna",56.6,57.4,59.1,61.7,59.5,57.4,53.5,60.1,46.7,53.9,49.2,45.1,40.6
"2085 Ludvika","Vänsterpartiet",9.3,7.8,8.7,8.2,8.9,9.4,6.7,9.5,20.8,13.2,10.0,8.2,7.6
"2085 Ludvika","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,1.1,2.9,7.6,20.0
"2085 Ludvika","Övriga partier",0.6,0.4,0.8,0.2,0.2,0.2,7.7,1.6,1.6,0.9,3.6,1.1,2.2
"2101 Ockelbo","Moderaterna",5.4,5.8,7.4,10.6,10.3,7.0,11.3,11.1,11.0,6.7,14.9,19.8,12.9
"2101 Ockelbo","Centerpartiet",32.6,33.0,29.9,24.9,21.9,21.3,17.2,15.1,11.5,15.4,16.8,12.5,11.3
"2101 Ockelbo","Folkpartiet",4.7,5.1,4.9,3.0,7.8,6.4,4.5,3.4,1.6,6.6,3.1,3.4,2.1
"2101 Ockelbo","Kristdemokraterna",1.2,0.7,0.8,1.4,..,2.3,5.9,3.0,8.7,5.9,4.0,2.9,2.2
"2101 Ockelbo","Miljöpartiet",..,..,..,1.4,1.2,4.8,2.7,4.1,3.5,2.8,3.2,5.4,3.7
"2101 Ockelbo","Socialdemokraterna",51.8,52.2,52.3,53.7,52.9,51.9,47.4,54.0,41.4,46.9,44.5,41.0,38.4
"2101 Ockelbo","Vänsterpartiet",4.2,2.8,4.3,4.9,5.7,6.1,5.3,7.9,21.5,13.4,9.2,6.1,5.9
"2101 Ockelbo","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.8,2.0,7.8,20.7
"2101 Ockelbo","Övriga partier",0.2,0.4,0.4,..,0.2,0.1,5.7,1.4,0.6,1.4,2.2,1.0,2.7
"2104 Hofors","Moderaterna",5.3,5.4,7.0,9.6,8.6,6.6,9.1,10.2,9.8,6.5,13.7,15.5,11.2
"2104 Hofors","Centerpartiet",16.8,15.6,11.8,9.5,7.5,7.8,5.9,5.4,3.8,5.1,5.9,4.0,4.5
"2104 Hofors","Folkpartiet",4.3,5.5,5.7,3.2,7.5,6.2,5.5,3.7,2.4,7.7,5.4,5.0,2.8
"2104 Hofors","Kristdemokraterna",0.7,0.6,0.5,0.6,..,1.0,3.3,1.5,6.2,4.3,2.8,2.0,1.7
"2104 Hofors","Miljöpartiet",..,..,..,1.0,0.7,3.7,2.2,3.7,3.5,3.3,3.2,4.2,3.0
"2104 Hofors","Socialdemokraterna",58.5,61.5,64.5,66.2,65.9,63.3,60.8,63.2,51.9,56.4,51.0,49.7,47.4
"2104 Hofors","Vänsterpartiet",13.8,11.1,9.8,9.6,9.7,10.7,9.2,11.2,21.3,15.4,11.4,11.0,10.8
"2104 Hofors","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,1.2,4.0,7.4,16.0
"2104 Hofors","Övriga partier",0.6,0.4,0.8,0.2,0.1,0.8,4.1,1.2,0.7,0.2,2.6,1.3,2.6
"2121 Ovanåker","Moderaterna",5.2,6.0,9.0,10.5,10.9,7.3,9.7,10.0,10.8,7.4,13.1,18.9,14.4
"2121 Ovanåker","Centerpartiet",32.9,39.1,33.1,28.6,27.0,25.5,20.9,19.0,14.9,23.2,22.9,15.7,13.4
"2121 Ovanåker","Folkpartiet",10.0,9.4,9.2,6.8,12.0,9.4,6.6,5.3,3.4,8.0,4.4,3.6,2.2
"2121 Ovanåker","Kristdemokraterna",3.5,2.7,3.3,4.0,..,5.9,12.6,8.9,15.9,13.8,11.4,10.0,8.2
"2121 Ovanåker","Miljöpartiet",..,..,..,3.1,2.4,5.1,3.0,5.4,5.0,3.7,2.7,4.2,3.5
"2121 Ovanåker","Socialdemokraterna",44.5,40.1,42.4,44.0,44.6,43.5,38.4,45.7,37.7,35.7,37.0,37.8,36.5
"2121 Ovanåker","Vänsterpartiet",3.9,2.5,2.7,2.8,2.8,3.3,3.6,4.8,11.3,6.8,4.1,3.6,3.8
"2121 Ovanåker","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.3,2.0,5.2,16.0
"2121 Ovanåker","Övriga partier",0.0,0.2,0.3,0.1,0.3,0.1,5.3,1.0,1.0,1.0,2.4,0.9,2.1
"2132 Nordanstig","Moderaterna",3.5,3.8,6.4,9.2,9.1,6.1,8.9,9.2,9.0,7.0,14.2,18.8,14.6
"2132 Nordanstig","Centerpartiet",40.0,40.6,35.2,30.5,28.5,25.0,21.8,18.1,14.5,20.0,19.5,11.4,9.4
"2132 Nordanstig","Folkpartiet",6.4,6.3,6.2,3.9,8.8,7.2,6.2,4.4,3.3,7.9,5.0,5.6,3.4
"2132 Nordanstig","Kristdemokraterna",2.5,2.2,3.1,3.6,..,5.2,8.5,4.8,10.9,8.6,5.2,4.9,3.7
"2132 Nordanstig","Miljöpartiet",..,..,..,2.1,2.6,6.6,4.5,7.7,5.9,4.5,3.5,4.6,3.7
"2132 Nordanstig","Socialdemokraterna",39.9,39.9,42.2,44.0,44.9,43.5,38.9,45.7,36.2,39.4,38.3,37.7,38.7
"2132 Nordanstig","Vänsterpartiet",7.4,6.7,6.8,6.7,6.0,6.5,5.4,8.1,16.7,9.2,7.1,7.0,5.8
"2132 Nordanstig","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.6,0.7,3.7,8.5,18.2
"2132 Nordanstig","Övriga partier",0.4,0.4,0.2,0.1,0.1,0.0,5.9,2.0,3.0,2.7,3.6,1.5,2.7
"2161 Ljusdal","Moderaterna",5.1,5.4,9.1,12.3,11.4,8.4,11.2,13.0,12.8,8.2,19.2,24.1,18.8
"2161 Ljusdal","Centerpartiet",31.2,32.9,26.7,23.0,19.5,17.6,15.2,12.4,9.5,14.6,14.5,9.5,8.6
"2161 Ljusdal","Folkpartiet",6.5,6.5,6.9,3.9,11.2,9.4,7.9,5.6,3.9,9.0,4.4,4.4,3.2
"2161 Ljusdal","Kristdemokraterna",1.7,1.6,1.5,1.6,..,2.7,6.2,2.5,9.2,7.4,4.9,3.6,2.4
"2161 Ljusdal","Miljöpartiet",..,..,..,1.9,1.8,4.3,2.8,5.3,4.4,4.4,3.9,5.2,4.9
"2161 Ljusdal","Socialdemokraterna",43.6,44.8,46.5,48.7,47.4,49.0,43.8,51.5,39.7,41.8,38.8,37.0,36.5
"2161 Ljusdal","Vänsterpartiet",11.5,8.3,8.9,8.5,8.5,7.7,6.7,8.4,19.0,12.9,8.4,7.4,5.6
"2161 Ljusdal","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,0.9,3.1,6.9,16.6
"2161 Ljusdal","Övriga partier",0.5,0.3,0.4,0.1,0.2,0.8,6.2,1.2,1.2,0.8,2.7,1.9,3.5
"2180 Gävle","Moderaterna",9.5,10.1,14.6,18.1,15.8,12.5,16.1,16.5,17.8,11.8,22.2,27.2,21.0
"2180 Gävle","Centerpartiet",20.6,19.6,13.4,10.8,7.5,7.4,5.2,4.4,3.2,4.4,6.2,4.6,4.3
"2180 Gävle","Folkpartiet",8.6,10.6,10.4,5.6,13.9,13.0,10.4,8.1,4.8,12.9,7.1,6.8,5.1
"2180 Gävle","Kristdemokraterna",1.5,1.1,1.1,1.3,..,2.2,5.6,2.8,9.9,7.4,4.9,3.8,3.2
"2180 Gävle","Miljöpartiet",..,..,..,1.8,1.7,5.5,3.4,5.3,5.2,5.0,5.4,7.5,6.2
"2180 Gävle","Socialdemokraterna",53.1,53.2,54.0,56.2,54.5,52.3,47.1,54.0,43.0,46.5,40.6,34.6,34.1
"2180 Gävle","Vänsterpartiet",6.2,4.8,5.8,6.0,6.3,6.4,5.0,6.8,14.7,10.0,7.5,6.8,6.7
"2180 Gävle","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,1.5,3.3,7.4,15.8
"2180 Gävle","Övriga partier",0.5,0.5,0.6,0.2,0.3,0.7,7.1,2.0,1.2,0.6,2.8,1.2,3.6
"2181 Sandviken","Moderaterna",7.4,7.8,10.7,13.9,12.6,9.6,11.8,12.8,13.8,9.1,17.5,21.1,15.5
"2181 Sandviken","Centerpartiet",21.1,20.6,15.4,12.7,10.2,9.7,7.3,6.7,4.8,6.5,7.8,5.6,5.1
"2181 Sandviken","Folkpartiet",5.6,6.8,7.4,3.8,9.6,8.5,6.9,5.2,3.1,8.5,5.0,5.0,3.7
"2181 Sandviken","Kristdemokraterna",1.1,0.9,1.1,1.1,..,2.1,4.5,2.5,8.0,6.5,4.5,3.8,2.7
"2181 Sandviken","Miljöpartiet",..,..,..,1.3,1.0,3.8,2.6,4.1,3.7,3.7,3.3,5.1,3.9
"2181 Sandviken","Socialdemokraterna",56.6,57.7,58.8,60.7,59.1,58.1,54.0,59.7,48.5,51.8,47.5,44.1,43.7
"2181 Sandviken","Vänsterpartiet",7.8,5.8,6.1,6.1,6.4,7.4,5.8,7.8,17.0,11.8,8.9,8.1,7.1
"2181 Sandviken","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,1.1,2.4,6.0,15.3
"2181 Sandviken","Övriga partier",0.4,0.2,0.5,0.3,1.1,0.8,7.0,1.3,0.8,1.1,3.1,1.1,2.9
"2182 Söderhamn","Moderaterna",6.9,6.3,8.4,10.8,10.3,7.6,11.0,11.1,11.7,7.6,15.1,20.2,15.0
"2182 Söderhamn","Centerpartiet",21.0,21.7,17.1,13.9,11.0,11.1,9.5,7.8,6.6,10.9,10.9,6.9,6.9
"2182 Söderhamn","Folkpartiet",4.7,5.7,5.9,3.2,8.6,6.9,6.2,4.4,2.2,8.2,4.1,3.9,2.6
"2182 Söderhamn","Kristdemokraterna",1.0,0.7,1.0,1.2,..,2.0,4.7,2.3,8.0,7.0,4.9,3.3,2.8
"2182 Söderhamn","Miljöpartiet",..,..,..,1.5,1.2,4.2,2.9,5.1,4.3,3.7,3.4,5.2,4.1
"2182 Söderhamn","Socialdemokraterna",55.6,57.2,59.1,60.8,61.2,58.6,53.7,58.6,45.5,45.1,45.5,43.4,43.6
"2182 Söderhamn","Vänsterpartiet",10.5,8.0,7.8,8.2,7.7,8.8,6.4,8.9,18.8,15.0,9.0,7.0,6.2
"2182 Söderhamn","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.8,3.6,8.4,15.8
"2182 Söderhamn","Övriga partier",0.4,0.4,0.9,0.4,0.1,0.7,5.6,1.8,2.8,1.7,3.4,1.7,2.9
"2183 Bollnäs","Moderaterna",5.5,6.2,9.6,12.7,12.4,9.1,12.8,12.3,13.1,9.6,17.0,22.3,15.2
"2183 Bollnäs","Centerpartiet",33.3,30.8,25.6,21.3,17.5,16.8,14.6,12.4,9.4,18.1,17.0,9.6,8.4
"2183 Bollnäs","Folkpartiet",8.4,8.9,8.5,5.1,11.8,10.4,7.6,5.5,3.3,11.4,4.8,5.4,3.1
"2183 Bollnäs","Kristdemokraterna",2.1,1.6,1.7,1.8,..,3.0,6.7,3.3,11.5,7.5,5.7,4.3,3.2
"2183 Bollnäs","Miljöpartiet",..,..,..,1.8,1.7,5.3,3.9,6.2,6.0,4.8,3.8,5.3,4.2
"2183 Bollnäs","Socialdemokraterna",42.9,45.2,46.4,50.0,49.8,48.1,41.6,50.8,38.7,37.2,38.5,36.8,38.9
"2183 Bollnäs","Vänsterpartiet",7.4,6.8,7.4,7.2,6.7,6.9,6.2,7.8,16.4,9.1,6.7,6.8,5.9
"2183 Bollnäs","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.8,3.0,8.4,18.6
"2183 Bollnäs","Övriga partier",0.6,0.5,0.7,0.1,0.1,0.5,6.4,1.7,1.4,1.3,3.6,1.1,2.6
"2184 Hudiksvall","Moderaterna",6.2,6.5,9.6,12.9,12.1,8.5,11.6,11.8,11.8,8.1,17.5,21.8,16.2
"2184 Hudiksvall","Centerpartiet",35.2,35.4,30.0,24.6,20.8,20.0,16.7,13.7,10.9,15.0,15.9,10.1,9.2
"2184 Hudiksvall","Folkpartiet",4.8,6.3,5.8,3.4,10.3,8.2,6.5,4.3,2.6,7.8,3.7,4.1,2.8
"2184 Hudiksvall","Kristdemokraterna",1.8,1.1,1.4,2.3,..,3.5,7.4,3.6,9.9,7.1,5.0,4.4,3.3
"2184 Hudiksvall","Miljöpartiet",..,..,..,2.2,2.1,6.6,4.6,7.5,7.0,5.6,5.3,7.2,6.0
"2184 Hudiksvall","Socialdemokraterna",42.0,43.1,44.8,46.9,47.2,44.7,39.9,47.9,38.2,42.6,39.0,37.0,38.4
"2184 Hudiksvall","Vänsterpartiet",9.5,7.2,7.7,7.5,7.4,8.2,6.6,9.3,17.6,11.8,8.5,8.1,7.0
"2184 Hudiksvall","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.6,2.3,5.7,13.8
"2184 Hudiksvall","Övriga partier",0.6,0.4,0.7,0.2,0.1,0.2,6.8,1.9,1.9,1.4,3.0,1.6,3.4
"2260 Ånge","Moderaterna",3.6,4.5,7.2,8.5,8.4,6.4,10.0,9.6,10.6,7.0,14.0,18.9,11.4
"2260 Ånge","Centerpartiet",29.5,31.6,26.8,23.4,20.8,18.8,15.9,12.6,8.6,12.6,12.1,7.7,7.5
"2260 Ånge","Folkpartiet",4.6,4.3,4.5,2.5,6.7,5.7,4.1,3.1,2.0,6.2,3.4,3.2,1.5
"2260 Ånge","Kristdemokraterna",1.7,1.5,1.5,1.8,..,2.7,5.3,2.3,8.5,6.4,5.0,2.9,2.7
"2260 Ånge","Miljöpartiet",..,..,..,1.1,1.9,5.7,4.0,6.5,4.3,3.3,2.6,3.1,1.9
"2260 Ånge","Socialdemokraterna",52.1,52.0,53.4,56.8,56.1,53.1,48.2,55.9,46.0,50.1,48.6,49.8,49.7
"2260 Ånge","Vänsterpartiet",8.1,6.0,6.4,5.9,6.1,7.4,6.5,8.7,18.1,12.0,8.5,6.9,5.8
"2260 Ånge","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,1.0,3.3,5.9,16.2
"2260 Ånge","Övriga partier",0.4,0.1,0.2,0.1,0.1,0.2,6.2,1.4,1.7,1.4,2.5,1.6,3.4
"2262 Timrå","Moderaterna",3.5,4.1,7.7,8.1,8.2,5.6,8.6,7.8,9.0,5.4,12.6,18.5,13.0
"2262 Timrå","Centerpartiet",23.7,25.2,20.3,17.0,14.8,12.5,9.7,7.6,6.3,8.3,8.7,5.5,4.8
"2262 Timrå","Folkpartiet",4.6,4.9,4.9,3.1,8.2,7.8,6.8,5.0,2.8,8.0,4.6,4.9,3.5
"2262 Timrå","Kristdemokraterna",2.0,1.7,1.7,2.4,..,2.9,5.5,2.8,7.7,5.9,4.4,2.9,2.6
"2262 Timrå","Miljöpartiet",..,..,..,0.9,0.8,3.6,2.0,3.6,3.5,2.3,2.8,3.8,3.0
"2262 Timrå","Socialdemokraterna",58.4,57.8,58.6,61.8,60.9,59.0,55.2,62.6,49.3,55.0,53.4,49.8,50.3
"2262 Timrå","Vänsterpartiet",7.6,6.1,6.5,6.5,7.0,8.4,7.0,9.1,19.1,12.5,7.7,7.3,6.7
"2262 Timrå","Sverigedemokraterna",..,..,..,..,..,..,..,..,1.0,1.5,3.5,6.0,13.9
"2262 Timrå","Övriga partier",0.3,0.1,0.4,0.1,0.2,0.2,5.2,1.6,1.3,1.2,2.3,1.3,2.2
"2280 Härnösand","Moderaterna",10.0,11.0,15.2,16.9,17.6,14.1,19.4,19.4,17.7,10.0,19.1,22.4,15.5
"2280 Härnösand","Centerpartiet",33.7,34.1,29.5,26.2,20.5,18.2,12.8,10.9,7.0,10.5,11.5,7.4,6.5
"2280 Härnösand","Folkpartiet",5.5,6.5,5.8,3.2,11.0,9.6,7.6,6.2,3.9,10.1,5.0,5.5,3.3
"2280 Härnösand","Kristdemokraterna",1.5,1.4,1.3,1.5,..,2.8,7.1,3.8,10.9,7.4,4.9,4.1,3.3
"2280 Härnösand","Miljöpartiet",..,..,..,2.3,1.8,6.4,4.2,6.6,5.5,5.7,5.7,8.1,7.0
"2280 Härnösand","Socialdemokraterna",43.9,42.0,42.1,44.6,43.8,42.5,38.4,45.0,40.1,45.6,39.4,40.2,43.2
"2280 Härnösand","Vänsterpartiet",5.0,4.7,5.8,5.2,5.0,6.2,4.4,6.5,13.3,9.6,7.0,6.4,6.4
"2280 Härnösand","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.4,2.2,4.0,11.0
"2280 Härnösand","Övriga partier",0.4,0.3,0.4,0.1,0.2,0.1,6.2,1.6,1.4,0.7,5.2,1.9,3.9
"2281 Sundsvall","Moderaterna",8.3,8.7,13.1,15.0,14.2,11.1,15.2,14.9,16.7,10.9,21.0,26.3,19.7
"2281 Sundsvall","Centerpartiet",25.6,26.0,20.3,17.9,13.6,12.1,8.5,6.6,4.5,6.9,8.2,5.1,5.3
"2281 Sundsvall","Folkpartiet",7.1,8.9,8.4,4.9,12.7,11.4,9.7,7.9,4.7,12.1,7.3,6.7,4.5
"2281 Sundsvall","Kristdemokraterna",1.7,1.2,1.2,1.8,..,3.2,6.3,3.1,9.8,6.9,5.1,3.9,3.4
"2281 Sundsvall","Miljöpartiet",..,..,..,1.5,1.3,4.9,3.5,5.2,4.6,4.2,4.5,6.3,5.1
"2281 Sundsvall","Socialdemokraterna",49.7,49.3,50.0,52.8,51.8,49.8,45.5,53.4,42.2,46.4,42.1,38.4,41.2
"2281 Sundsvall","Vänsterpartiet",6.9,5.3,6.1,5.8,5.8,6.4,5.4,7.2,15.2,10.0,6.6,6.0,5.6
"2281 Sundsvall","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,1.4,2.8,5.5,11.7
"2281 Sundsvall","Övriga partier",0.6,0.5,0.9,0.3,0.5,1.1,5.9,1.7,2.3,1.3,2.4,1.8,3.5
"2282 Kramfors","Moderaterna",4.6,5.4,8.1,8.8,9.9,7.7,10.3,10.6,10.5,6.8,12.8,15.7,11.3
"2282 Kramfors","Centerpartiet",27.1,28.9,25.0,23.3,20.6,18.2,14.9,13.1,10.5,13.9,14.4,9.9,9.5
"2282 Kramfors","Folkpartiet",2.6,3.0,3.0,1.9,5.6,4.4,3.6,2.9,2.1,5.4,3.0,3.1,1.7
"2282 Kramfors","Kristdemokraterna",1.8,1.4,1.5,1.9,..,2.9,6.3,3.5,8.2,5.8,4.1,3.4,2.4
"2282 Kramfors","Miljöpartiet",..,..,..,1.1,1.3,5.0,2.6,4.2,3.4,3.7,3.0,4.6,3.3
"2282 Kramfors","Socialdemokraterna",54.3,54.2,54.7,55.6,55.4,53.6,52.2,57.3,48.2,51.0,50.2,50.5,51.8
"2282 Kramfors","Vänsterpartiet",8.9,6.9,6.6,6.9,7.1,7.5,6.7,7.8,15.5,12.6,9.3,8.4,7.5
"2282 Kramfors","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.4,1.4,3.1,9.7
"2282 Kramfors","Övriga partier",0.7,0.2,1.2,0.5,0.1,0.7,3.4,0.6,1.5,0.5,1.9,1.3,2.8
"2283 Sollefteå","Moderaterna",6.6,7.1,9.1,10.4,10.4,7.9,11.2,10.6,10.6,6.8,13.0,15.5,10.5
"2283 Sollefteå","Centerpartiet",27.9,27.3,22.3,18.9,16.5,13.7,11.5,9.3,6.7,9.9,10.5,6.4,6.5
"2283 Sollefteå","Folkpartiet",2.2,2.9,3.0,1.7,5.7,4.9,4.0,3.3,1.9,5.7,4.0,3.5,2.1
"2283 Sollefteå","Kristdemokraterna",1.8,1.5,1.5,1.7,..,2.6,5.3,2.8,7.8,7.4,4.6,2.7,2.0
"2283 Sollefteå","Miljöpartiet",..,..,..,1.6,1.6,6.1,3.1,4.8,3.7,4.1,3.6,4.5,3.1
"2283 Sollefteå","Socialdemokraterna",54.8,55.8,58.0,59.7,60.1,58.8,55.5,61.1,50.2,53.4,51.1,52.3,53.7
"2283 Sollefteå","Vänsterpartiet",6.1,5.2,5.4,5.8,5.6,6.0,5.7,7.1,16.5,11.5,9.1,7.0,6.6
"2283 Sollefteå","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.7,2.2,4.5,12.8
"2283 Sollefteå","Övriga partier",0.5,0.2,0.7,0.1,0.1,0.1,3.8,0.9,2.4,0.6,1.9,3.5,2.7
"2284 Örnsköldsvik","Moderaterna",5.7,6.0,9.0,11.0,10.6,7.7,10.5,11.3,11.5,6.4,14.9,19.0,14.9
"2284 Örnsköldsvik","Centerpartiet",29.0,30.1,26.2,23.7,21.5,16.7,12.9,10.7,8.2,12.0,13.0,9.5,9.0
"2284 Örnsköldsvik","Folkpartiet",7.3,8.5,8.2,4.6,10.6,9.2,7.4,6.3,3.5,8.0,4.4,4.2,2.8
"2284 Örnsköldsvik","Kristdemokraterna",4.6,3.1,3.1,3.8,..,5.8,10.2,6.3,13.4,10.3,8.4,6.9,6.2
"2284 Örnsköldsvik","Miljöpartiet",..,..,..,1.0,1.0,4.7,2.3,3.8,3.1,2.6,2.8,4.5,3.5
"2284 Örnsköldsvik","Socialdemokraterna",48.9,48.8,49.8,52.6,52.8,52.1,49.0,56.2,47.5,51.8,49.2,46.9,49.9
"2284 Örnsköldsvik","Vänsterpartiet",4.1,3.2,3.1,3.1,3.3,3.5,2.9,4.4,11.7,7.0,4.0,4.1,4.3
"2284 Örnsköldsvik","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.1,1.0,3.0,7.0
"2284 Örnsköldsvik","Övriga partier",0.5,0.4,0.6,0.2,0.2,0.4,4.8,1.0,1.1,1.7,2.3,1.8,2.4
